"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"Ethiopia","ETH",2004-04-10,15.45907593,33.101,36740.04475,24919.26971,25,12.364,5295.148,13.141,99.29105947
"Ethiopia","ETH",2005-04-10,14,33.591,38334.74496,26761.83965,25,12.823,5119.132,13,99.57820738
"Ethiopia","ETH",2006-04-10,18.57607841,34.219,43450.16005,33310.45945,25,13.396,5504.167,12.8592002,99.69409605
"Ethiopia","ETH",2007-04-10,20.15850067,35.077,41655.77965,31146.4347,25,14.038,6013.88,12.71840039,95.43276008
"Ethiopia","ETH",2008-04-10,21.76344299,34.513,42677.99025,32521.08444,25,13.606,6578.598,12.57759961,87.6356897
"Ethiopia","ETH",2009-04-10,23.38941193,34.985,NA,NA,25,13.948,6629.936,12.4367998,88.87775551
"Ethiopia","ETH",2010-04-10,25.0334053,35.683,NA,NA,25,14.565,6585.932,12.296,99.37751004
"Ethiopia","ETH",2011-04-10,23,36.32519922,NA,NA,25,15.1932002,7726.369,12.33659961,99.41603535
"Ethiopia","ETH",2012-04-10,28.36344719,36.488,NA,NA,38,15.346,8562.445,12.3772002,99.84193888
"Ethiopia","ETH",2013-04-10,30.04348755,36.259,NA,NA,45.3,15.119,10634.3,12.4177998,99.90806711
"Ethiopia","ETH",2014-04-10,27.2,36.259,NA,NA,85.5,15.119,11598.721,12.45840039,99.96847084
"Ethiopia","ETH",2015-04-10,33.41859055,36.259,NA,NA,90.5,15.119,NA,12.499,99.96167481
"Ethiopia","ETH",2016-04-10,42.9,36.259,NA,NA,95,15.119,NA,12.53959961,NA
"Ethiopia","ETH",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euro area","EMU",1960-04-10,NA,NA,NA,NA,220684,NA,NA,NA,NA
"Euro area","EMU",1961-04-10,NA,56.13632908,NA,NA,233396,30.50022257,NA,NA,NA
"Euro area","EMU",1962-04-10,NA,56.08488471,NA,NA,280611,30.45516723,NA,NA,NA
"Euro area","EMU",1963-04-10,NA,56.00323734,NA,NA,286731,30.39227218,NA,NA,NA
"Euro area","EMU",1964-04-10,NA,55.72601805,NA,NA,305153,30.04464867,NA,NA,NA
"Euro area","EMU",1965-04-10,NA,55.54538152,NA,NA,317854,29.89442248,NA,NA,NA
"Euro area","EMU",1966-04-10,NA,55.38262614,NA,NA,296396,29.48158057,NA,NA,NA
"Euro area","EMU",1967-04-10,NA,55.33645056,NA,NA,293454,29.34301241,NA,NA,NA
"Euro area","EMU",1968-04-10,NA,55.01006871,NA,NA,339359,29.0885698,NA,NA,NA
"Euro area","EMU",1969-04-10,NA,55.04500115,0,0,354561,29.08707621,NA,NA,NA
"Euro area","EMU",1970-04-10,NA,54.44525817,162131.4876,115717.6123,407410,28.71356446,NA,NA,NA
"Euro area","EMU",1971-04-10,NA,53.61534266,161677.8246,117838.6629,391880,27.76578309,NA,NA,NA
"Euro area","EMU",1972-04-10,NA,53.4216792,162454.516,121171.0677,474329,27.64339504,NA,NA,NA
"Euro area","EMU",1973-04-10,NA,53.18839514,166755.9804,124220.0871,472817,27.44566579,NA,NA,NA
"Euro area","EMU",1974-04-10,NA,53.03604938,170415.3147,124705.9735,495698,27.43824905,NA,NA,NA
"Euro area","EMU",1975-04-10,NA,52.88098628,171037.276,127065.8333,544898,27.36899914,NA,NA,NA
"Euro area","EMU",1976-04-10,NA,52.55937752,171241.3642,129040.1314,520364,27.24093356,NA,NA,NA
"Euro area","EMU",1977-04-10,NA,52.50152871,172848.6634,131123.1155,591456,27.24405266,NA,NA,NA
"Euro area","EMU",1978-04-10,NA,52.51207798,175717.6981,137036.7163,630744,27.34478327,NA,NA,NA
"Euro area","EMU",1979-04-10,NA,52.36278065,177509.0878,140047.5414,601919,27.31413195,NA,NA,NA
"Euro area","EMU",1980-04-10,NA,52.20148378,179595.8301,141144.5618,619601,27.29861861,NA,NA,NA
"Euro area","EMU",1981-04-10,NA,52.15543564,179391.0521,138845.0894,661714,27.30366953,NA,NA,NA
"Euro area","EMU",1982-04-10,NA,52.08091426,181138.0435,141381.7886,708585,27.31263201,NA,NA,NA
"Euro area","EMU",1983-04-10,NA,51.65994707,180730.248,142135.5946,729656,27.12031766,NA,NA,NA
"Euro area","EMU",1984-04-10,NA,51.54711986,184241.8703,146042.4825,733099,27.20041175,NA,NA,NA
"Euro area","EMU",1985-04-10,NA,51.45865609,183768.9232,147568.2911,810998,27.16759057,NA,NA,NA
"Euro area","EMU",1986-04-10,NA,51.34276524,184918.2507,150070.5158,817002,27.19713384,NA,NA,NA
"Euro area","EMU",1987-04-10,NA,51.27056687,181260.2526,149459.2144,829424,27.25846092,NA,NA,NA
"Euro area","EMU",1988-04-10,NA,50.95335038,180903.3273,150250.9654,843166,27.07763297,NA,NA,NA
"Euro area","EMU",1989-04-10,NA,50.96945001,180807.8807,148033.1573,826507,27.05323508,NA,NA,NA
"Euro area","EMU",1990-04-10,100,50.77426546,182115.9978,143487.5416,851075,27.00315277,NA,34.37000562,11.90766591
"Euro area","EMU",1991-04-10,100,49.45871935,178073.9302,140060.6309,850632,26.76203506,2648355.742,34.59264513,12.58779913
"Euro area","EMU",1992-04-10,100,48.69632775,171545.7304,131394.6911,822665,26.95812627,2580075.531,34.83228659,12.92167004
"Euro area","EMU",1993-04-10,100,48.62356084,166097.4255,129186.5511,807407,26.98488254,2526548.332,35.06345095,13.44053159
"Euro area","EMU",1994-04-10,100,48.46143188,162852.4846,129876.8129,889206,26.76657627,2513970.522,35.29468365,14.64259009
"Euro area","EMU",1995-04-10,100,47.84815832,162324.0449,129747.9301,959926,26.22704469,2567956.096,35.52592631,13.57825564
"Euro area","EMU",1996-04-10,100,47.91161721,162191.4018,132556.5423,997686,26.37785314,2634270.124,35.75716325,14.01174282
"Euro area","EMU",1997-04-10,100,47.68689771,162269.7412,132850.2771,1006002,26.25403873,2600981.098,35.98881715,13.52812515
"Euro area","EMU",1998-04-10,100,47.68373405,159961.9703,134198.4953,1119999,26.08952353,2648245.061,36.22033484,13.64596019
"Euro area","EMU",1999-04-10,100,47.60858684,160042.4269,134400.877,1144352,26.02546599,2618685.374,36.45200133,13.61769323
"Euro area","EMU",2000-04-10,100,47.39579863,158866.3868,130118.813,1116236,25.9652575,2637002.039,36.52300929,13.89748084
"Euro area","EMU",2001-04-10,100,46.81832918,157678.4248,129023.0326,1084460,25.20598301,2702325.977,36.63275463,14.90172607
"Euro area","EMU",2002-04-10,100,46.5114936,155733.3819,127953.3453,980889,25.09785924,2701885.937,36.72867893,13.03570123
"Euro area","EMU",2003-04-10,100,46.10391649,153621.0163,126386.5929,1036926,24.92028704,2741595.88,36.82484525,13.57339636
"Euro area","EMU",2004-04-10,100,45.89011752,152001.2784,126108.0604,977641,25.04130676,2767041.193,36.93256398,14.26675128
"Euro area","EMU",2005-04-10,100,45.97976959,151420.0168,124467.0737,960142,25.03172148,2750877.057,37.03699296,13.5149794
"Euro area","EMU",2006-04-10,100,45.45154176,150105.2855,122822.5864,984698.2,24.73441693,2752365.859,37.2059627,14.83137644
"Euro area","EMU",2007-04-10,100,45.04519145,149354.0304,121840.9114,1006528.4,24.49835443,2704749.864,37.36540372,15.82794368
"Euro area","EMU",2008-04-10,100,45.14606227,148311.1726,120784.5506,923158.1,24.64118415,2642509.873,37.5332155,17.2412214
"Euro area","EMU",2009-04-10,100,44.81995342,NA,NA,963260.08,24.50273037,2443076.411,37.69485183,19.37546125
"Euro area","EMU",2010-04-10,100,44.76275712,NA,NA,920149.305,24.49632871,2496137.901,37.83584686,21.27674081
"Euro area","EMU",2011-04-10,100,44.32516163,NA,NA,904924.564,24.34666365,2402097.686,37.92575507,21.50521759
"Euro area","EMU",2012-04-10,100,44.1757521,NA,NA,868568.678,24.59092796,2352138.478,38.00862668,24.26701512
"Euro area","EMU",2013-04-10,100,43.97364677,NA,NA,830850.714,24.34294428,2308651.525,38.07576913,27.8493233
"Euro area","EMU",2014-04-10,100,43.40807052,NA,NA,882875.655,24.25129579,2191542.213,38.16303569,29.24295287
"Euro area","EMU",2015-04-10,100,43.35124932,NA,NA,890380.586,23.96489659,NA,38.257937,28.7184688
"Euro area","EMU",2016-04-10,100,43.03609477,NA,NA,926380.097,23.85424518,NA,38.33915268,NA
"Euro area","EMU",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euro area","EMU",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia","ECS",1960-04-10,NA,NA,NA,NA,261934,NA,NA,NA,NA
"Europe & Central Asia","ECS",1961-04-10,NA,NA,NA,NA,279060,NA,NA,NA,NA
"Europe & Central Asia","ECS",1962-04-10,NA,NA,NA,NA,325424,NA,NA,NA,NA
"Europe & Central Asia","ECS",1963-04-10,NA,NA,NA,NA,333898,NA,NA,NA,NA
"Europe & Central Asia","ECS",1964-04-10,NA,NA,NA,NA,359826,NA,NA,NA,NA
"Europe & Central Asia","ECS",1965-04-10,NA,NA,NA,NA,375837,NA,NA,NA,NA
"Europe & Central Asia","ECS",1966-04-10,NA,NA,NA,NA,355332,NA,NA,NA,NA
"Europe & Central Asia","ECS",1967-04-10,NA,NA,NA,NA,359314,NA,NA,NA,NA
"Europe & Central Asia","ECS",1968-04-10,NA,NA,NA,NA,405595,NA,NA,NA,NA
"Europe & Central Asia","ECS",1969-04-10,NA,NA,0,0,421634,NA,NA,NA,NA
"Europe & Central Asia","ECS",1970-04-10,NA,NA,480268.3288,332498.3708,472162,NA,NA,NA,NA
"Europe & Central Asia","ECS",1971-04-10,NA,NA,491159.1248,343543.3444,462284,NA,NA,NA,NA
"Europe & Central Asia","ECS",1972-04-10,NA,NA,501781.3254,354026.9988,559283,NA,NA,NA,NA
"Europe & Central Asia","ECS",1973-04-10,NA,NA,515426.4595,367276.7793,556672,NA,NA,NA,NA
"Europe & Central Asia","ECS",1974-04-10,NA,NA,529447.9035,372996.3229,586590,NA,NA,NA,NA
"Europe & Central Asia","ECS",1975-04-10,NA,NA,536908.5262,385652.7978,639914,NA,NA,NA,NA
"Europe & Central Asia","ECS",1976-04-10,NA,NA,537756.8579,386971.955,620374,NA,NA,NA,NA
"Europe & Central Asia","ECS",1977-04-10,NA,NA,540445.9142,393927.2393,693358,NA,NA,NA,NA
"Europe & Central Asia","ECS",1978-04-10,NA,NA,549783.2045,405383.5054,732189,NA,NA,NA,NA
"Europe & Central Asia","ECS",1979-04-10,NA,NA,556216.9359,410838.5851,707372,NA,NA,NA,NA
"Europe & Central Asia","ECS",1980-04-10,NA,NA,559762.2322,416314.1431,730339,NA,NA,NA,NA
"Europe & Central Asia","ECS",1981-04-10,NA,NA,558954.3361,417433.3078,797569,NA,NA,NA,NA
"Europe & Central Asia","ECS",1982-04-10,NA,NA,564993.0821,426219.8439,862011,NA,NA,NA,NA
"Europe & Central Asia","ECS",1983-04-10,NA,NA,567123.2658,435668.3656,887447,NA,NA,NA,NA
"Europe & Central Asia","ECS",1984-04-10,NA,NA,577697.5922,443519.2916,903543,NA,NA,NA,NA
"Europe & Central Asia","ECS",1985-04-10,NA,NA,576259.2155,446481.8122,990333,NA,NA,NA,NA
"Europe & Central Asia","ECS",1986-04-10,NA,NA,579034.9281,452734.0341,1022837,NA,NA,NA,NA
"Europe & Central Asia","ECS",1987-04-10,NA,NA,579307.8211,454777.1517,1049738,NA,NA,NA,NA
"Europe & Central Asia","ECS",1988-04-10,NA,NA,573608.0698,453510.6487,1438686,NA,NA,NA,NA
"Europe & Central Asia","ECS",1989-04-10,NA,NA,577431.0863,442855.3825,1495156,NA,NA,NA,NA
"Europe & Central Asia","ECS",1990-04-10,98.89779005,NA,574792.9186,422634.4446,1627793,NA,NA,37.2712137,16.10004557
"Europe & Central Asia","ECS",1991-04-10,98.95892639,NA,551971.6045,400382.3147,1481996,NA,NA,37.30066139,16.35667711
"Europe & Central Asia","ECS",1992-04-10,99.02181573,30.66712378,524343.8195,368514.2414,1392890,13.38016267,7644380.699,37.33404935,17.29709524
"Europe & Central Asia","ECS",1993-04-10,99.08543444,30.64347037,499681.2227,352717.8671,1403206,13.38343594,7275289.962,37.37070972,18.34282051
"Europe & Central Asia","ECS",1994-04-10,99.14852589,30.60043341,478389.0303,336466.7099,1515927,13.31028575,6816598.173,37.4088446,18.98916882
"Europe & Central Asia","ECS",1995-04-10,99.15527467,30.31542954,450307.8296,323212.8547,1627416,13.22543598,6775802.785,37.44448892,18.9020371
"Europe & Central Asia","ECS",1996-04-10,99.27832646,30.23828358,432906.5483,321052.3925,1711454,13.12410124,6822776.152,37.47649441,17.85194992
"Europe & Central Asia","ECS",1997-04-10,99.32768752,30.213631,415460.8253,319834.7418,1803809,13.11264782,6568968.201,37.41314238,18.30907534
"Europe & Central Asia","ECS",1998-04-10,99.38183122,30.15797015,398192.7942,309818.5736,1984332,13.00354385,6552558.986,37.44123226,18.8577327
"Europe & Central Asia","ECS",1999-04-10,99.37830605,30.11018831,390550.4473,307923.4503,2141310,12.92384752,6506503.617,37.4634317,18.90278688
"Europe & Central Asia","ECS",2000-04-10,99.48405379,30.08947074,384840.3872,301002.7567,2139974,12.80500299,6557163.783,37.48837421,19.0217803
"Europe & Central Asia","ECS",2001-04-10,99.52785297,29.977898,378402.4781,300821.8505,2163100,12.64763671,6640964.419,37.50776782,18.97672505
"Europe & Central Asia","ECS",2002-04-10,99.58343737,29.86104456,376605.2786,298360.5036,2108011.76,12.56392757,6628475.203,37.5261577,17.93036322
"Europe & Central Asia","ECS",2003-04-10,99.61434255,29.7312669,377482.7036,295909.9481,2244610.1,12.46448605,6820399.722,37.54287689,17.08249373
"Europe & Central Asia","ECS",2004-04-10,99.6464511,29.66659369,373569.1263,299473.8494,2269426.4,12.45826155,6864186.007,37.56024692,18.43607831
"Europe & Central Asia","ECS",2005-04-10,99.70489944,29.62389529,370973.3555,296630.0818,2257213,12.41769355,6866418.075,37.57778527,18.61146543
"Europe & Central Asia","ECS",2006-04-10,99.7405261,29.58974268,366372.3809,293556.8916,2329790.25,12.42580219,7002692.168,37.65587698,18.48153506
"Europe & Central Asia","ECS",2007-04-10,99.79762503,29.44541582,363032.4496,290557.187,2516668.2,12.3358293,6971910.563,37.72850034,18.94834348
"Europe & Central Asia","ECS",2008-04-10,99.84763433,29.41267727,359143.2089,288753.345,2491987.82,12.33634959,6959492.281,37.80269688,19.63669977
"Europe & Central Asia","ECS",2009-04-10,99.90810988,29.33592922,NA,NA,2691676.808,12.32788516,6390990.536,37.87379422,21.31451441
"Europe & Central Asia","ECS",2010-04-10,99.77238901,29.46649828,NA,NA,2707985.182,12.19088459,6703823.285,37.94405755,22.28570199
"Europe & Central Asia","ECS",2011-04-10,99.97317401,29.41072867,NA,NA,2857934.635,12.20881335,6682339.143,37.96217964,22.11694734
"Europe & Central Asia","ECS",2012-04-10,99.97762464,29.3797697,NA,NA,3069258.071,12.22419328,6685250.94,37.98471473,24.23053443
"Europe & Central Asia","ECS",2013-04-10,99.99468561,29.42677256,NA,NA,3003474.464,12.27465121,6551568.981,38.00089124,26.423832
"Europe & Central Asia","ECS",2014-04-10,99.9955406,29.39787706,NA,NA,3185507.105,12.30833671,6245991.857,38.02046154,27.1158848
"Europe & Central Asia","ECS",2015-04-10,99.99919949,29.38559167,NA,NA,3238320.336,12.26882886,NA,38.03917669,28.02017644
"Europe & Central Asia","ECS",2016-04-10,99.999974,29.34098639,NA,NA,3257547.61,12.42858565,NA,38.05652352,NA
"Europe & Central Asia","ECS",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia","ECS",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1960-04-10,NA,NA,NA,NA,14660,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1961-04-10,NA,NA,NA,NA,15380,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1962-04-10,NA,NA,NA,NA,14800,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1963-04-10,NA,NA,NA,NA,14420,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1964-04-10,NA,NA,NA,NA,18260,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1965-04-10,NA,NA,NA,NA,19130,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1966-04-10,NA,NA,NA,NA,18920,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1967-04-10,NA,NA,NA,NA,24950,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1968-04-10,NA,NA,NA,NA,20610,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1969-04-10,NA,NA,0,0,21550,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1970-04-10,NA,NA,240064.0403,155292.0403,24850,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1971-04-10,NA,NA,250392.2707,163001.9867,27770,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1972-04-10,NA,NA,257898.2534,168490.3889,33840,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1973-04-10,NA,NA,263768.945,174709.5037,33353,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1974-04-10,NA,NA,271192.4064,179466.0241,40069,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1975-04-10,NA,NA,278197.1851,188873.4076,39359,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1976-04-10,NA,NA,280296.8583,188566.1139,44606,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1977-04-10,NA,NA,282070.2275,192082.1999,44410,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1978-04-10,NA,NA,287314.3344,196262.7046,44380,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1979-04-10,NA,NA,291496.4572,198035.7249,46073,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1980-04-10,NA,NA,293689.3058,203020.4354,47885,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1981-04-10,NA,NA,295151.7614,206707.8496,53731,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1982-04-10,NA,NA,298411.7239,210912.8006,60736,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1983-04-10,NA,NA,301506.5256,218990.0622,48268,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1984-04-10,NA,NA,308629.0468,222301.0474,63110,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1985-04-10,NA,NA,308551.7213,224807.4714,56882,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1986-04-10,NA,NA,309448.5453,227127.6339,64922,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1987-04-10,NA,NA,314785.0671,231443.9222,58498,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1988-04-10,NA,NA,310140.3172,228478.4234,383257,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1989-04-10,NA,NA,312822.0398,219519.1925,405669,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1990-04-10,97.58969947,NA,309808.4453,210922.6676,463982,NA,NA,38.37948354,14.76166424
"Europe & Central Asia (excluding high income)","ECA",1991-04-10,97.72601847,NA,294822.6159,196667.6732,293503,NA,NA,38.38616686,15.71377065
"Europe & Central Asia (excluding high income)","ECA",1992-04-10,97.86350296,28.80809982,277164.9994,176509.445,258282,11.50901771,3763548.443,38.39538638,16.6208355
"Europe & Central Asia (excluding high income)","ECA",1993-04-10,98.00159972,28.69549076,261401.7415,163471.4117,241702,11.40617937,3456731.038,38.4096864,18.52042849
"Europe & Central Asia (excluding high income)","ECA",1994-04-10,98.13829619,28.6680208,245237.9322,145986.764,195249,11.35647136,3027704.986,38.42589103,20.18729643
"Europe & Central Asia (excluding high income)","ECA",1995-04-10,98.32801937,28.39518483,219515.3153,133456.9827,174129,11.31583411,2935576.624,38.43899462,20.61008382
"Europe & Central Asia (excluding high income)","ECA",1996-04-10,98.42021637,28.31245137,202549.6089,126713.6474,154243,11.18267825,2869776.001,38.44769808,20.00013423
"Europe & Central Asia (excluding high income)","ECA",1997-04-10,98.52730536,28.40452852,185013.0639,125037.5636,169330,11.21469537,2685747.726,38.45456555,20.18129719
"Europe & Central Asia (excluding high income)","ECA",1998-04-10,98.64516193,28.33810461,170508.8358,115837.6275,181378,11.10037066,2645068.935,38.45822444,21.17743226
"Europe & Central Asia (excluding high income)","ECA",1999-04-10,98.63569338,28.30780261,163683.3619,114358.0274,200983,11.03315461,2655558.835,38.45466419,20.73793429
"Europe & Central Asia (excluding high income)","ECA",2000-04-10,98.86694641,28.34915884,161457.9545,112803.9077,218259,10.90458581,2693323.973,38.47491067,19.4232417
"Europe & Central Asia (excluding high income)","ECA",2001-04-10,98.96099493,28.30879086,158014.3276,114360.5442,216023,10.8318547,2693773.38,38.48246479,19.19822692
"Europe & Central Asia (excluding high income)","ECA",2002-04-10,99.08090498,28.24225519,159140.4306,114001.4633,226268.76,10.7637928,2710131.781,38.4904876,19.05963172
"Europe & Central Asia (excluding high income)","ECA",2003-04-10,99.14718778,28.16595235,161253.9061,111835.9899,250980.1,10.69009665,2829745.105,38.4963126,18.19172653
"Europe & Central Asia (excluding high income)","ECA",2004-04-10,99.21656126,28.10294605,159218.4133,116096.0559,264744.4,10.66172558,2862282.146,38.50182368,20.23677389
"Europe & Central Asia (excluding high income)","ECA",2005-04-10,99.3447712,28.05842732,157433.5305,115690.8406,300487,10.63317582,2881292.047,38.50771253,19.59535064
"Europe & Central Asia (excluding high income)","ECA",2006-04-10,99.42290328,28.04980236,154814.6921,115490.5866,302900.05,10.66111209,2992020.004,38.58098936,18.81892415
"Europe & Central Asia (excluding high income)","ECA",2007-04-10,99.54907785,27.95883155,152535.1458,114163.0224,337049.8,10.60980117,3035024.256,38.64867457,17.53504163
"Europe & Central Asia (excluding high income)","ECA",2008-04-10,99.66005627,27.89846519,150174.1339,114151.0936,363077.72,10.5836234,3090503.893,38.71725889,16.61497251
"Europe & Central Asia (excluding high income)","ECA",2009-04-10,99.7950425,27.86312024,NA,NA,376815.578,10.58628301,2812194.397,38.78432722,18.28212639
"Europe & Central Asia (excluding high income)","ECA",2010-04-10,99.49292494,28.1024331,NA,NA,388344.367,10.48705497,3014100.885,38.85131116,19.03504478
"Europe & Central Asia (excluding high income)","ECA",2011-04-10,99.94042345,28.07405903,NA,NA,416101.595,10.50881796,3162405.474,38.86002537,17.54758694
"Europe & Central Asia (excluding high income)","ECA",2012-04-10,99.95037972,28.06403458,NA,NA,465023.25,10.50186916,3226413.939,38.8692097,17.68295022
"Europe & Central Asia (excluding high income)","ECA",2013-04-10,99.98823025,28.1715474,NA,NA,508658.99,10.62988312,3138263.123,38.8781037,19.60255571
"Europe & Central Asia (excluding high income)","ECA",2014-04-10,99.99013551,28.20602613,NA,NA,526545.68,10.67938728,3029861.394,38.88892787,18.27133688
"Europe & Central Asia (excluding high income)","ECA",2015-04-10,99.9982316,28.20499981,NA,NA,530903.35,10.67957776,NA,38.89783943,19.32218488
"Europe & Central Asia (excluding high income)","ECA",2016-04-10,99.99994264,28.17853687,NA,NA,571482.85,10.66191453,NA,38.90673721,NA
"Europe & Central Asia (excluding high income)","ECA",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)","ECA",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1960-04-10,NA,NA,NA,NA,22760,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1961-04-10,NA,NA,NA,NA,24080,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1962-04-10,NA,NA,NA,NA,22300,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1963-04-10,NA,NA,NA,NA,23220,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1964-04-10,NA,NA,NA,NA,28860,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1965-04-10,NA,NA,NA,NA,28830,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1966-04-10,NA,NA,NA,NA,29029,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1967-04-10,NA,NA,NA,NA,34877,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1968-04-10,NA,NA,NA,NA,33074,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1969-04-10,NA,NA,0,0,34455,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1970-04-10,NA,NA,263953.9958,177555.629,34683,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1971-04-10,NA,NA,274991.9908,185663.1359,38135,NA,NA,NA,NA
